"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
2.03091342499532,3.21209994606544,0.912441100175483,12.5212314404049,-1.11597945320082,19.876376537648,3.64905635641384,3.72895135959713,2.83949816526178,0.669355241914695,-0.62574254265719,6.45481282893661,0.0825643727786683,-1.08665248852016,-1.43694743522102,-1.21735805820437,-0.240001876470211,0.867956848378646,0.0556547045038933,0.0763884471174605,0.0233197758066454,0.0622634655136226,0.0501871744221637,0.106484401468677,0.757745182788891,0.0497771979265249,0.183695530576037,0.766527271497438,0.781611386228528,0.0804073927729768,0.0546748147927999,0.0414385884612156,0.0418678177444799,0.360975944448936,"0","0.63744506361411","Dorosoma cepedianum","Dorosoma"
1.3064740284247,2.75944014413979,0.886303389725234,9.72846278664156,-0.524481838163172,21.2163319672256,2.71416986078897,2.79236121189804,1.89321860187893,0.189922733516708,0.214043748829036,3.62527082710372,-0.0224505721783721,-1.05689802291608,-1.06518990737386,-1.15786495994394,-0.27230080925017,0.755237521160575,0.108776484085788,0.135985994753637,0.0341701647111409,0.0590138940124437,0.0520960338030586,0.124966981129748,0.729752926343609,0.0452970385600849,0.137822309303069,0.816880652136846,0.704243576069535,0.115443286509011,0.0601284576755845,0.0441673284499435,0.0760173512959254,0.55337924006643,"0","0.444699702927815","Dorosoma petenense","Dorosoma"
1.49119981785475,3.06901834074333,-0.233589069377873,8.25456010306848,-1.36447019963776,20.0371329050795,2.84472690754085,3.20110966684747,2.10390603158745,0.673323320007055,-0.111007051513448,4.91108530424761,-0.488951800022815,-0.889062348887447,-1.95695207954878,-0.918839069178875,0.0558646596828266,0.763472443281639,0.117445726598732,0.119081830119629,0.726514678081667,0.0606227859062938,0.110551075139195,0.0515200070713325,0.0507914538015119,0.267382104450201,0.511428451510844,0.221189444038955,0.088682190212036,0.655517013831893,0.0357273176732269,0.136272057020889,0.083801421261955,0.442526191771461,"0.292207735508519","0.263261316361236","Misgurnus anguillicaudatus","Misgurnus"
1.68950009137623,3.20009112268198,-0.0804043738528335,7.03651738213376,-1.28363719949553,9.99381615512995,2.45947928326165,2.54402516680663,1.90443213774527,0.816769775894194,-0.0848960447719689,2.9173288122076,-0.551815630785173,-0.397522194136235,-1.51027124022833,-1.62543051908918,0.473705194936154,0.177327309389427,0.704117681241519,0.118555009369054,0.676213196749328,0.097004035884779,0.120402652836187,0.0675723020617412,0.0388078124679649,0.0941317049435298,0.796689058549842,0.109179236506628,0.178154049572866,0.617599876223402,0.0368867324414324,0.0700757407961157,0.0972836009661834,0.397395511772176,"0.550147935577987","0.0503624068256418","Cottus aleuticus","Cottus"
1.81477201213857,3.20000930744107,-0.0781808879866239,8.23448099793151,-1.34037272407326,10.2121984601902,2.63226317489951,2.71314785607463,2.05717987461526,0.814175025976742,-0.217970624028496,3.47218788713433,-0.60314950286074,-0.351703112715891,-0.755129481838835,-1.68386399743177,0.456096681679729,0.184449128678059,0.697445789315228,0.118105082006713,0.669336643514112,0.0917420303483359,0.129689613922394,0.062909468532113,0.0463222436830449,0.091875724857558,0.805778550188362,0.10234572495408,0.196656080475953,0.607529770201767,0.0427161498718569,0.066553246620619,0.0865447528298046,0.350976066939869,"0.57739412914384","0.0695946902554917","Cottus asper","Cottus"
1.63089183985052,3.25892753623007,0.123684247301792,6.60118364954964,-1.14696062595515,10.498273613705,2.37122627303677,2.4452983224048,1.83060189540463,0.655611989490524,-0.000251452485549221,2.64197182251012,-0.462371016072507,-0.449504189009562,-0.977761859651156,-1.48314996970297,0.618360872163946,0.167332627086921,0.684999992711576,0.147667380201504,0.634613314925188,0.0961101793774193,0.152146968153451,0.0655175119597904,0.0516120255841518,0.104591712543446,0.758838476589054,0.1365698108675,0.252618145163334,0.52895594162975,0.0526471991802894,0.0625574370909626,0.103221276935664,0.426108607608242,"0.493481111556966","0.0783059389686681","Cottus baileyi","Cottus"
1.64932080491746,3.26855360406332,0.0261455964287133,6.7470086678532,-1.17526236987268,10.4968699070918,2.40333904090568,2.47814117519597,1.8612045762541,0.68864666199364,-0.0242756067806809,2.74902211527045,-0.60726207037553,-0.347855857032968,-1.31121676044783,-1.64134571192157,0.63432799481648,0.159396325785333,0.715916921793892,0.124686752420775,0.672116228555814,0.0919724553838457,0.129635555017071,0.0640038604000336,0.0422719006432364,0.0973037571550472,0.793577887323124,0.109118355521829,0.255210045610066,0.522833683821256,0.0677928083484263,0.05585447214866,0.0983089900715916,0.41104312231251,"0.537273033423106","0.0495754776413892","Cottus bairdii","Cottus"
1.48011088870796,3.18587212921419,-0.119091696693448,5.63932336798518,-1.01950853015813,10.6201272660324,2.1562454186972,2.23435217333539,1.63901602888907,0.544757773422508,0.181186563458039,1.9758072889169,-0.540874338984589,-0.318621527573216,-1.03971341186078,-1.48786338925162,0.586813880487116,0.12601825911487,0.728690706580587,0.145291034304544,0.64299303261552,0.0952783723756173,0.151024135265041,0.0602429032828791,0.0504615564609425,0.118391379466013,0.727086354127029,0.154522266406958,0.158385947663286,0.629377302817546,0.0371995303562885,0.0586466570608868,0.116390562101993,0.464308819560438,"0.533515655178313","0","Cottus beldingii","Cottus"
1.64910053088742,3.25334202884928,-0.00565302275543164,6.59708997612983,-1.15162454801696,10.5077229086423,2.38085569198316,2.46086279216537,1.84704617327808,0.664861645029242,-0.0140807495389914,2.67113016986585,-0.580966020034065,-0.349170003795116,-1.09740865501991,-1.45073676503792,0.638387521758027,0.159222320644879,0.704575993402349,0.136201685952771,0.630982615595204,0.0862250228347148,0.165148614778991,0.0686951605666404,0.0489485862244504,0.105424259268987,0.745030212442264,0.149545528288749,0.485355273457385,0.301385300088254,0.0834214156485992,0.0368314108169356,0.0930065999888266,0.437293085653689,"0.46026400841509","0.100343711441476","Cottus caeruleomentum","Cottus"
1.67468054695008,3.25220375762903,0.0912643102438652,6.76850443747404,-1.19654882848095,10.4332687499084,2.45673843997129,2.52754643537075,1.90616138721566,0.70573150757911,-0.0686141702729286,2.87949418168337,-0.477362753434463,-0.401469502365581,-1.09197134344829,-1.55931042702939,0.642294801447389,0.161686130551235,0.712229053397979,0.126084816050786,0.633697975602847,0.0856636027053557,0.162070219288106,0.0687412248887264,0.0498269775149648,0.10502960385082,0.768564437643961,0.126405958505219,0.174275174306047,0.617538545201384,0.0347021319759954,0.0688371745808222,0.104646973935752,0.409646679330793,"0.522873256997438","0.0653833210808025","Cottus carolinae","Cottus"
1.76452631480617,3.28925530311572,0.0035708633474258,6.61794838904912,-1.47666316724299,9.26695711655696,2.52416296343604,2.61787141737524,1.96458614886492,0.929787440166514,-0.170895845813542,3.11664789626816,-0.614643828934882,-0.449046425803423,-1.0560610879177,-1.38269129718545,0.942910535510063,0.16012783901006,0.720912426169723,0.118959734820217,0.682774356649731,0.087498000815287,0.118128040259069,0.0719052748102881,0.039694327465625,0.092317591038566,0.808833128101182,0.098849280860252,0.183503195523281,0.595020757113018,0.0418554945021579,0.0853904477012674,0.0942301051602762,0.359558744718214,"0.588243658382068","0.0501404365081902","Cottus cognatus","Cottus"
1.54474137589495,3.2240129983282,0.101708977132847,6.05743982539158,-1.07213096961648,10.6997159150878,2.25986113633798,2.33635792738707,1.7245664874087,0.595713000719451,0.101972867256798,2.31347148193467,-0.540560875948579,-0.452566375558838,-0.891150479917471,-1.5024978292612,0.614343182957215,0.166508425405206,0.697157758520075,0.136333816074718,0.687459749084129,0.0779155853334386,0.127282144121305,0.0631700746349649,0.0441724468261623,0.102253138571641,0.785945034233928,0.111801827194431,0.157081800180861,0.61872042132372,0.0443154061115433,0.0588560509168295,0.121026321467047,0.431977353762382,"0.548214936075476","0.0176547049304201","Cottus confusus","Cottus"
1.59811150739982,3.24444726884031,0.0181212528563735,6.48704304517098,-1.13027711613655,10.58085394814,2.33964741884438,2.4199279047631,1.80454953420741,0.642712989107418,0.0248765479630575,2.56577653983693,-0.518846817091645,-0.326149667323447,-1.40930308915463,-1.697498042741,0.643299992023164,0.148642119056078,0.724475284368521,0.126882596575402,0.64380459240929,0.0928265434690049,0.154993390553786,0.0633821208962703,0.0449933526716483,0.112220108774894,0.755088607844701,0.132691283380405,0.264375905904161,0.511289636009214,0.0654937802437512,0.0551476493272847,0.10369302851559,0.436639882524304,"0.512954361219849","0.0482713876472089","Cottus girardi","Cottus"
1.59208215792414,3.24156650464645,-0.0360678375840601,6.4600741128943,-1.10649854146465,10.4801192826212,2.30710938985499,2.39059720748177,1.77104392651374,0.624272378316356,0.0530846461120061,2.47926125357122,-0.571135507485038,-0.350234323580153,-0.789765635875895,-1.55870599584676,0.620965354750713,0.137799104490961,0.718400666753992,0.143800228755047,0.642530975480273,0.084791408866822,0.156069946443802,0.0653378476421123,0.0512698215669906,0.107139487499311,0.747391218422306,0.145469294078383,0.250534431382175,0.528345114589942,0.0517035257159318,0.0683368926280518,0.101080035683899,0.426179302236265,"0.551760664698418","0.0199153003882775","Cottus gulosus","Cottus"
1.59535955069837,3.22165550894367,-0.0248065686179977,6.49271851075948,-1.12489351093554,10.6510627483353,2.32808992586009,2.40580516939752,1.79709445027686,0.645525630338406,0.0375806717211851,2.5198923068714,-0.607274089139603,-0.379292602954852,-1.04007239580107,-1.5896766697464,0.612828751209527,0.153406717290106,0.722928578245803,0.123664704464092,0.634465626920413,0.078824026643846,0.147556412407551,0.081294263254219,0.0578596707739706,0.111288766841202,0.74717541931704,0.141535813841757,0.246096814051088,0.530319878919749,0.0542093420318582,0.0669131427275502,0.102460822269755,0.429348448838092,"0.538306616659671","0.0302048300192695","Cottus hubbsi","Cottus"
1.58492531478644,3.23818157734227,0.0219043707144699,6.45461084379569,-1.12483053458672,10.3287365633545,2.31815878787214,2.39683376878529,1.78631498777015,0.643398881427303,0.0466032296525575,2.48900411507103,-0.559140597689357,-0.380416834728281,-1.03733329759333,-1.55821136520072,0.616907270605597,0.161042369836545,0.702869699750177,0.136087930413278,0.644969658391574,0.0954177295539488,0.147332329693858,0.0644023986912962,0.0478778836693234,0.107922750505669,0.742137432052492,0.149939817441839,0.169664672946221,0.619972846067443,0.0356624715563678,0.0740235806161031,0.100676428813865,0.426275621336143,"0.553093169119796","0.0184846983426098","Cottus hypselurus","Cottus"
1.60010515989962,3.23952295509063,0.0641883606808251,6.79409620603427,-1.16417473810452,10.3360911858713,2.32887151790144,2.39966324396359,1.78357978647488,0.651478060037973,0.0371877699933345,2.5286047590332,-0.547693144032412,-0.448143525263775,-1.02859411244071,-1.5092455676904,0.624252113695398,0.152541183494539,0.701769519213508,0.145689297291952,0.629360285003664,0.0954529758756125,0.158445734648241,0.0672991647952687,0.0494418396772143,0.109299624974657,0.746009437094378,0.144690937930965,0.252039639450271,0.518043780340779,0.0595041354494091,0.0645868152900187,0.105825629469522,0.430194351138127,"0.51165983952803","0.0560224557689441","Cottus klamathensis","Cottus"
1.58265544966074,3.21721270971405,0.0125039081406765,6.498181764186,-1.10969093751342,10.6559366814047,2.31791978476245,2.39953478601968,1.78018728550195,0.616491308342219,0.0478082698332063,2.50949463951582,-0.580734516825421,-0.411410090133396,-0.863006757566387,-1.44310950168321,0.626371914788103,0.143565479948623,0.726088636028278,0.130345884023098,0.646558041777366,0.0891746286912127,0.150472218397492,0.0648867521634001,0.0489083589705284,0.108869615520487,0.732765989524322,0.158364394955191,0.256240251915402,0.520845270469149,0.0608266306075926,0.0595351345957011,0.102552712412155,0.435737396546032,"0.5237985817434","0.0383222793290148","Cottus leiopomus","Cottus"
1.6058088165579,3.24501470955086,0.176933140976301,6.2769550057394,-1.11857952108122,10.4524567145102,2.32190484605824,2.3990817939636,1.79344229893769,0.628667095839665,0.0434371201371046,2.46614023299478,-0.537405782271981,-0.446613158335757,-1.15888573544229,-1.58451995129494,0.629710994825879,0.150959587524022,0.713551006840105,0.135489405635873,0.639919645146291,0.0865664369486946,0.159938068611486,0.0654359974115273,0.0481398518820006,0.106421647260915,0.741708345913905,0.15187000682518,0.255668630549229,0.532394278480631,0.0535241604282534,0.0554606168442592,0.102952313697628,0.439286129287907,"0.496720840202448","0.0618646726057632","Cottus perplexus","Cottus"
1.53238180566849,3.22948225032763,-0.0385617600845999,6.24904362230862,-1.07394467741354,10.7419263363086,2.26431899189426,2.34405803201475,1.73961391214393,0.597344531115871,0.0903032239046116,2.33203148036304,-0.543529379815953,-0.350203136903426,-0.906206912200706,-1.8547258259894,0.599108550314424,0.130613464414366,0.731599129750792,0.137787405834842,0.682483500468023,0.0880791387084732,0.123875374630189,0.0640574214405888,0.0415045647527259,0.10457150168318,0.776115355827232,0.119313142489588,0.236963383592063,0.538884007471926,0.0492810014646543,0.0605286690817023,0.114342938389654,0.423586328446274,"0.574263399159884","0","Cottus rhotheus","Cottus"
1.59363133888088,3.2375387566193,0.0155170374990391,6.52214213480307,-1.1327226953746,10.7001037910353,2.34369245427624,2.42147105395429,1.80159176544668,0.642274277212547,0.0300331694192879,2.54712135108259,-0.560396940814708,-0.374638726104078,-1.0279904454571,-1.5601497111803,0.634687707611806,0.158576126367782,0.724644935262642,0.116778938369575,0.648722793501861,0.0864024794476353,0.159439321419505,0.0605507282299904,0.0448846774010087,0.107105129085084,0.756032057266196,0.13686281364872,0.245210589606408,0.531008156692856,0.0546679477094255,0.0579593793177105,0.1111539266736,0.428377994673866,"0.529700805596316","0.0397882889616463","Cottus tenuis","Cottus"
1.75338665527313,2.80019669603895,0.298367797569668,8.60002525151295,-1.17302259653175,19.9845112932541,2.76932669729671,3.05920311057289,2.13892728893084,0.587131569685882,-0.0980487324613319,5.01593556854366,-0.333889502752852,-0.736297526642606,-1.31179175015157,-1.51909397665766,0.448735556348706,0.791305355998127,0.135289062447082,0.0734055815547916,0.473129188904344,0.0350387188173427,0.358860678104197,0.0345742024996679,0.0983972116744484,0.301125906377063,0.431820931578649,0.267053162044288,0.599952410170108,0.195080546638446,0.119717643263396,0.0269695940808497,0.0582798058472003,0.496066943587457,"0.0663996583535817","0.43559360678022","Agosia chrysogaster","Agosia"
1.81321489174889,2.13067792531824,0.406075607183893,8.75615988525762,-1.39667408023508,19.0513237062036,2.87630701465348,3.17024833510562,2.23414699343715,0.916244988271385,-0.218204826205003,5.28268654930449,-0.275100780432328,-0.876540162569077,-1.3261002811506,-1.46513289388477,0.463456474305286,0.804955031044625,0.132792659255443,0.062252309699932,0.475975236743625,0.0375293865011911,0.357605177893988,0.0308592415906122,0.0980309572705836,0.297812464928072,0.436545361536904,0.265642173535025,0.625504456581348,0.192399734243056,0.0978704293807664,0.0280924217946922,0.0561329580001373,0.488217807049376,"0.0301850949738136","0.479693898697463","Acrocheilus alutaceus","Acrocheilus"
1.38962335170582,2.00019798984166,0.418114534951859,6.59496324561039,-0.809536178755189,14.7890705146666,2.12810851024385,2.41773014045854,1.70486955545491,0.283951308814085,0.322544356698638,2.97575121836938,-0.282927894897194,-0.720049926331717,-1.46309854104896,-1.19516904477307,0.34329963878222,0.698008314562511,0.187544989714027,0.114446695723462,0.124952647990845,0.015670483548071,0.763862046572915,0.00818788304214977,0.0873269388460188,0.178717092246086,0.0912274512438738,0.730055456510041,0.56521218385671,0.218019012479011,0.120116544315529,0.0194417454218832,0.0772105139268669,0.675818353847195,"0","0.321981069752878","Campostoma anomalum","Campostoma"
